matchid,time,match,home,customer,score_h,score_c,result,sfzs_h_win_1,sfzs_h_tie_1,sfzs_h_lose_1,sfzs_h_get_1,sfzs_h_pop_1,sfzs_h_win_2,sfzs_h_tie_2,sfzs_h_lose_2,sfzs_h_get_2,sfzs_h_pop_2,sfzs_c_win_1,sfzs_c_tie_1,sfzs_c_lose_1,sfzs_c_get_1,sfzs_c_pop_1,sfzs_c_win_2,sfzs_c_tie_2,sfzs_c_lose_2,sfzs_c_get_2,sfzs_c_pop_2,odds_1,odds_2,odds_3,odds_4,odds_5,odds_6,odds_7,odds_8,odds_9,odds_10,odds_11,odds_12,odds_13,odds_14,odds_15,odds_16,odds_17,odds_18,odds_19,odds_20,odds_21,odds_22,odds_23,odds_24,odds_25,odds_26,odds_27,odds_28,odds_29,odds_30,odds_31,odds_32,odds_33,odds_34,odds_35,odds_36,odds_37,odds_38,odds_39,odds_40,odds_41,odds_42,odds_43,odds_44,odds_45,odds_46,odds_47,odds_48,odds_49,ah_1,ah_2,ah_3,ah_4,ah_5,ah_6,ah_7,ah_8,ah_9,ah_10,ah_11,ah_12,ah_13,ah_14,ah_15,ah_16,ah_17,ah_18,ah_19,ah_20,ah_21,ah_22,ah_23,ah_24,ah_25,ah_26,ah_27,ah_28,ah_29,ah_30,ah_31,ah_32,ah_33,ah_34,overunder_1,overunder_2,overunder_3,overunder_4,overunder_5,overunder_6,overunder_7,overunder_8,overunder_9,overunder_10,overunder_11,overunder_12,overunder_13,overunder_14,overunder_15,overunder_16,overunder_17,overunder_18,overunder_19,overunder_20,overunder_21,overunder_22,overunder_23,overunder_24,overunder_25,overunder_26,overunder_27,overunder_28,overunder_29,overunder_30,overunder_31,overunder_32,overunder_33,overunder_34,overunder_35,overunder_36,overunder_37,overunder_38,overunder_39,overunder_40
620662,2013-09-19 01:00:00,葡甲,布拉加B队,奥利韦伦斯,4,3,1,9,8,7,25,24,9,5,7,19,20,8,13,18,34,48,12,6,13,37,42,183,2.39,3.25,3.74,2.3,3.25,3.8,44.54,32.09,32.04,0.97,0.97,1.07,0.99,1.9,2.58,2.68,1.9,2.54,2.8,39.01,28.07,24.76,0.8,0.76,0.79,0.8,2.19,3.06,3.08,2.15,3.04,3.22,42.04,29.76,28.2,0.91,0.91,0.91,0.91,2.65,3.16,5.57,7.0,10.0,31.0,0.84,0.88,0.7,38,4.55,2.35,0.0,4.35,2.5,0.0,62.97,78.66,0.99,0.0,0.0,1.51,1.16,-1.5,1.47,1.18,-1.5,21.34,37.03,0.92,-1.5,-1.5,2.02,1.87,-0.3,1.95,1.97,-0.3,50.75,49.25,0.95,-0.296052631579,-0.296052631579,106,3.4,2.63,3.5,2.6,2.4,2.5,61.54,62.5,0.98,2.5,3.5,0.8,1.17,1.44,1.05,1.5,1.5,1.4,1.5,37.5,38.46,0.85,1.5,1.5,0.74,1.09,2.16,1.66,2.38,2.2,1.64,2.36,42.81,57.19,0.93,2.35849056604,2.37735849057,0.19,0.28
648337,2013-09-19 01:00:00,土甲,安卡拉体育,费迪耶斯堡,2,1,1,1,1,0,4,2,0,2,0,1,1,0,0,2,2,5,0,0,1,0,4,102,1.65,3.8,6.53,1.65,3.9,7.0,61.32,26.86,18.84,0.95,1.01,1.15,0.98,1.4,2.78,4.3,1.5,3.2,4.4,55.26,23.91,13.5,0.87,0.82,0.72,0.83,1.58,3.49,5.42,1.57,3.52,5.53,57.77,25.78,16.46,0.91,0.91,0.91,0.91,1.41,2.45,5.83,2.0,6.0,34.0,0.9,0.89,0.77,37,2.65,4.0,0.0,2.5,4.0,0.0,76.93,62.97,0.98,0.0,0.0,1.2,1.18,-1.5,1.2,1.47,-1.5,37.03,23.07,0.92,-1.5,-1.5,1.81,2.0,-0.8,1.82,2.04,-0.8,52.69,47.31,0.95,-0.804054054054,-0.797297297297,86,2.2,9.0,2.5,2.24,2.0,2.5,51.55,57.9,0.99,2.5,2.5,,,1.03,1.6,0.5,1.85,1.6,2.25,42.1,48.45,0.9,2.25,0.5,,,2.03,1.84,2.4,2.06,1.72,2.44,45.47,54.53,0.93,2.44186046512,2.39825581395,,
620641,2013-09-18 23:59:00,葡甲,佩纳菲耶尔,贝拉马尔,0,0,3,23,8,9,54,31,11,16,12,40,49,0,2,1,2,4,0,1,1,0,1,187,2.41,3.4,4.2,2.3,3.25,3.85,47.91,31.85,31.27,0.98,0.96,1.08,0.99,1.75,2.6,2.9,1.8,2.6,2.8,39.78,27.58,23.64,0.76,0.77,0.78,0.8,2.0,3.13,3.5,2.13,3.07,3.23,42.5,29.45,28.05,0.9,0.9,0.91,0.9,3.87,3.61,5.92,15.0,13.0,35.0,0.82,0.84,0.69,41,3.45,2.3,0.0,4.2,2.35,0.0,60.72,77.92,0.99,0.0,0.0,1.55,1.27,-1.5,1.52,1.19,-1.5,22.08,39.28,0.9,-1.5,-1.5,2.14,1.75,-0.52,2.03,1.88,-0.32,48.55,51.45,0.95,-0.323170731707,-0.524390243902,108,34.0,2.9,5.5,2.5,2.74,2.5,64.53,62.5,0.98,2.5,5.5,0.79,1.19,1.28,1.02,1.5,1.44,1.38,1.5,37.5,35.47,0.85,1.5,1.5,0.74,1.11,2.07,2.13,1.94,2.2,1.65,2.34,42.93,57.07,0.93,2.34259259259,1.93981481481,0.18,0.28
620638,2013-09-18 23:00:00,葡甲,马里迪莫B队,波尔图B队,2,0,1,10,8,6,28,19,8,5,10,25,24,7,8,9,26,31,8,5,7,24,20,184,3.65,3.2,2.65,3.85,3.3,2.58,35.63,31.84,44.63,1.11,1.0,1.06,0.99,2.46,2.56,2.0,2.5,2.58,1.98,25.04,28.11,35.63,0.72,0.78,0.81,0.8,2.94,2.98,2.33,3.16,2.99,2.2,28.73,30.19,41.08,0.91,0.9,0.9,0.9,5.92,2.83,3.87,35.0,8.0,15.0,0.73,0.85,0.82,39,2.55,5.5,1.5,2.35,4.2,1.5,77.92,60.72,0.99,1.5,1.5,1.11,1.22,0.0,1.19,1.52,0.0,39.28,22.08,0.92,0.0,0.0,1.97,1.96,0.17,1.9,2.01,0.29,50.77,49.23,0.95,0.294871794872,0.173076923077,108,9.6,8.5,5.5,2.55,7.6,2.5,87.16,63.75,0.98,2.5,5.5,0.81,1.17,1.03,1.0,0.5,1.12,1.38,0.5,36.25,12.84,0.85,0.5,0.5,0.73,1.09,2.57,2.69,2.19,2.13,1.77,2.23,44.93,55.07,0.93,2.23148148148,2.18981481481,0.19,0.27
597817,2013-09-18 20:00:00,新加联,文莱DPMM,幼虎B队,3,1,1,10,5,7,41,36,15,2,4,48,21,8,3,11,22,27,8,1,7,20,19,118,2.3,3.75,3.6,2.25,3.75,3.3,47.2,29.44,32.99,0.98,1.0,0.99,0.96,1.8,2.9,2.34,1.9,3.0,2.56,40.66,24.2,27.18,0.83,0.8,0.77,0.84,2.07,3.38,3.03,2.08,3.39,3.0,43.3,26.58,30.12,0.9,0.9,0.9,0.9,2.83,3.0,4.0,8.0,9.0,16.0,0.88,0.88,0.74,8,3.9,2.5,0.0,3.9,2.3,0.0,59.74,76.32,0.95,0.0,0.0,1.5,1.21,-1.5,1.55,1.21,-1.5,23.68,40.26,0.92,-1.5,-1.5,2.08,2.02,-0.34,2.29,1.83,-0.47,45.93,54.07,0.93,-0.46875,-0.34375,55,11.0,2.46,6.5,13.0,2.3,6.5,59.74,92.72,0.95,6.5,6.5,,,1.5,1.01,2.5,1.55,1.01,2.5,7.28,40.26,0.89,2.5,2.5,,,1.81,2.13,2.62,2.95,1.68,3.45,41.6,58.4,0.93,3.44545454545,2.62272727273,,
625629,2013-09-18 10:00:00,中北美冠,圣何塞地震,蒙特利尔冲击,3,0,1,0,0,0,0,0,4,2,1,15,8,2,0,3,9,10,2,1,2,11,10,170,7.5,4.0,3.85,2.25,4.0,4.2,50.78,30.07,31.77,1.01,1.11,1.15,0.99,1.8,2.75,1.4,1.85,2.8,2.8,40.36,24.8,22.38,0.83,0.78,0.77,0.84,2.1,3.23,3.25,2.03,3.29,3.34,44.89,27.73,27.38,0.91,0.91,0.91,0.91,3.32,3.16,5.74,11.0,10.0,33.0,0.79,0.86,0.77,45,3.9,2.5,0.0,3.9,7.2,1.5,86.75,76.32,0.98,1.5,0.0,1.45,1.21,-1.5,1.1,1.21,-1.5,23.68,13.25,0.9,-1.5,-1.5,1.93,1.98,-0.31,1.88,2.17,-0.3,53.16,46.84,0.95,-0.3,-0.311111111111,99,6.4,3.4,4.5,3.3,2.15,3.5,56.76,71.58,0.99,3.5,4.5,,,1.27,1.07,1.5,1.6,1.28,2.25,28.42,43.24,0.89,2.25,1.5,,,1.96,1.82,2.53,1.94,1.83,2.55,48.77,51.23,0.93,2.55050505051,2.5303030303,,
602710,2013-09-18 08:50:00,巴西乙,阿瓦伊,帕尔梅拉斯,2,4,0,20,5,5,50,28,8,7,16,32,45,6,3,2,18,10,6,2,2,15,8,173,3.75,3.41,2.4,3.55,3.65,2.4,33.68,29.93,45.8,1.08,1.02,0.99,0.99,2.4,2.85,1.9,2.6,2.8,1.9,27.1,26.13,38.07,0.79,0.79,0.79,0.84,3.01,3.21,2.16,2.97,3.23,2.19,30.54,28.06,41.4,0.91,0.91,0.91,0.91,4.47,2.45,3.16,20.0,6.0,10.0,0.78,0.9,0.82,45,2.35,4.05,1.5,2.27,6.6,2.0,85.6,59.52,0.99,2.0,1.5,1.2,1.52,0.0,1.11,1.53,0.0,40.48,14.4,0.91,0.0,0.0,1.92,1.96,0.26,1.89,2.1,0.34,51.43,48.57,0.95,0.344444444444,0.261111111111,98,6.5,3.5,5.0,5.25,3.5,5.0,73.22,82.68,1.0,5.0,5.0,0.16,1.74,1.29,1.07,1.5,1.28,1.1,1.5,17.32,26.78,0.9,1.5,1.5,0.16,1.74,1.96,1.86,2.56,1.93,1.87,2.56,49.41,50.59,0.94,2.55612244898,2.55612244898,0.0,0.02
602716,2013-09-18 08:50:00,巴西乙,布拉干蒂诺,纳塔尔ABC,2,1,1,13,8,9,41,32,9,11,16,34,46,9,9,28,45,85,17,15,18,65,70,173,1.9,4.0,6.5,1.88,3.7,6.0,60.0,29.47,25.22,0.97,1.0,1.28,0.99,1.28,2.68,3.5,1.4,2.9,3.49,48.89,23.76,15.0,0.73,0.78,0.74,0.8,1.65,3.51,4.86,1.75,3.37,4.26,51.71,26.93,21.36,0.91,0.9,0.91,0.91,3.16,3.16,6.93,10.0,10.0,48.0,0.86,0.83,0.74,45,2.6,4.5,0.0,5.0,3.4,0.0,72.34,81.83,0.99,0.0,0.0,1.17,1.43,-1.5,1.3,1.11,-2.0,18.17,27.66,0.9,-2.0,-1.5,2.02,1.86,-0.88,2.02,1.93,-0.65,49.22,50.78,0.95,-0.65,-0.877777777778,99,6.4,2.1,4.5,46.0,9.5,6.5,89.96,97.85,1.0,6.5,4.5,0.72,1.2,1.62,1.05,2.0,1.05,1.01,0.5,2.15,10.04,0.9,0.5,2.0,0.72,1.2,2.12,1.73,2.48,2.46,2.32,2.35,49.77,50.23,0.94,2.34848484848,2.47727272727,0.01,0.01
602711,2013-09-18 08:50:00,巴西乙,巴拉纳,派桑杜,3,1,1,22,8,5,60,23,17,9,11,55,35,0,2,9,5,19,4,0,3,12,10,172,1.41,4.75,10.71,1.45,5.0,11.0,72.11,23.26,15.22,0.96,1.07,1.33,0.99,1.2,1.9,5.95,1.2,3.8,5.95,62.64,19.18,8.71,0.8,0.82,0.72,0.84,1.35,4.19,7.92,1.37,4.25,7.55,66.47,21.41,12.12,0.91,0.91,0.91,0.91,2.0,4.12,8.72,4.0,17.0,76.0,0.89,0.8,0.6,43,2.16,6.5,0.0,2.95,2.33,-1.0,58.68,69.09,0.99,-1.0,0.0,1.08,1.61,-1.5,1.57,1.32,-2.0,30.91,41.32,0.91,-2.0,-1.5,1.87,2.04,-1.25,1.96,1.89,-1.28,49.18,50.82,0.95,-1.27906976744,-1.25,99,6.4,3.5,4.5,12.0,3.7,5.5,74.74,92.02,0.98,5.5,4.5,,,1.29,1.07,1.5,1.25,1.04,1.5,7.98,25.26,0.9,1.5,1.5,,,1.93,1.85,2.52,1.9,2.03,2.47,52.37,47.63,0.93,2.47474747475,2.5202020202,,
602701,2013-09-18 08:50:00,巴西乙,阿拉皮拉卡,伊图伊塔巴,0,1,0,24,7,15,81,60,17,1,27,55,76,9,12,17,45,67,17,13,7,41,30,173,4.9,3.65,4.16,4.9,3.65,4.33,50.72,30.12,56.66,2.26,1.03,1.12,0.99,1.75,2.8,1.6,1.75,2.8,1.6,18.5,24.84,21.68,0.81,0.79,0.41,0.8,2.02,3.2,3.39,1.98,3.25,3.53,46.14,27.96,25.9,0.91,0.91,0.91,0.91,10.91,3.16,7.55,119.0,10.0,57.0,0.86,0.86,0.69,45,3.9,2.7,0.75,3.75,6.6,1.0,85.6,75.3,0.98,1.0,0.75,1.41,1.21,-1.5,1.11,1.23,-1.5,24.7,14.4,0.9,-1.5,-1.5,1.89,2.01,-0.31,1.87,2.11,-0.36,52.38,47.62,0.95,-0.355555555556,-0.311111111111,97,2.38,8.8,2.5,11.0,9.0,5.5,89.37,91.59,0.99,5.5,2.5,,,1.05,1.07,0.5,1.07,1.01,0.5,8.41,10.63,0.9,0.5,0.5,,,2.02,1.83,2.39,2.02,1.94,2.37,48.99,51.01,0.94,2.37113402062,2.38659793814,,
602723,2013-09-18 06:30:00,巴西乙,累西腓体育,瓜拉迪古塔,1,0,1,7,1,3,15,11,8,0,4,25,18,4,3,23,25,62,4,5,18,18,46,174,2.02,4.95,7.6,1.55,4.5,8.4,65.71,25.83,19.53,0.95,1.08,1.22,0.98,1.25,2.24,1.9,1.35,3.2,4.5,56.71,21.32,11.53,0.83,0.77,0.65,0.8,1.51,3.73,5.8,1.48,3.81,6.29,61.56,23.88,14.57,0.91,0.91,0.91,0.91,2.0,4.8,9.27,4.0,23.0,86.0,0.86,0.81,0.64,44,2.35,4.5,0.0,2.35,5.0,0.0,81.43,60.57,0.99,0.0,0.0,1.17,1.53,-1.5,1.14,1.53,-1.5,39.43,18.57,0.91,-1.5,-1.5,1.81,2.05,-0.86,1.81,2.08,-0.98,53.1,46.9,0.95,-0.982954545455,-0.857954545455,97,5.5,2.09,4.5,11.0,2.28,6.5,59.69,91.59,0.99,6.5,4.5,,,1.65,1.12,2.5,1.53,1.01,2.25,8.41,40.31,0.9,2.25,2.5,,,1.85,1.93,2.53,1.98,1.96,2.63,51.71,48.29,0.94,2.62628865979,2.53350515464,,
602713,2013-09-18 06:30:00,巴西乙,米内罗美洲,伊卡萨,1,2,0,12,9,9,55,48,8,7,12,46,51,6,8,9,31,41,6,8,10,34,44,172,4.33,4.0,6.0,1.8,4.0,5.6,57.93,29.1,22.44,0.98,1.02,1.11,0.99,1.35,2.5,1.7,1.5,3.0,4.03,50.6,24.01,17.15,0.82,0.77,0.8,0.83,1.68,3.54,4.78,1.66,3.57,4.6,54.74,25.45,19.81,0.91,0.91,0.91,0.91,3.0,3.16,5.66,9.0,10.0,32.0,0.85,0.85,0.64,43,2.65,3.8,0.0,4.75,2.21,-0.5,56.09,80.92,0.99,-0.5,0.0,1.22,1.42,-1.5,1.7,1.12,-2.5,19.08,43.91,0.91,-2.5,-1.5,1.88,1.98,-0.78,2.06,1.83,-0.83,47.44,52.56,0.95,-0.825581395349,-0.78488372093,99,2.11,11.0,3.0,22.0,4.3,6.5,78.18,95.61,0.98,6.5,3.0,0.76,1.16,1.02,1.64,0.5,1.2,1.01,1.5,4.39,21.82,0.9,1.5,0.5,0.74,1.05,1.77,2.16,2.45,2.15,2.09,2.67,52.93,47.07,0.94,2.67424242424,2.45202020202,0.03,0.04
650701,2013-09-18 04:30:00,秘鲁甲,圣马丁大学,阿亚库乔体育,3,1,1,24,17,9,75,39,7,10,13,23,36,8,17,24,44,78,18,8,8,48,32,138,2.63,3.3,4.12,2.14,3.4,4.1,47.97,31.01,30.28,0.97,0.97,1.08,0.96,1.86,2.48,2.38,1.9,2.7,2.9,41.83,26.65,23.34,0.86,0.77,0.76,0.84,2.15,3.13,3.08,2.0,3.19,3.44,45.3,28.35,26.34,0.91,0.91,0.91,0.9,2.45,3.0,5.66,6.0,9.0,32.0,0.82,0.85,0.76,38,4.05,2.5,0.0,4.05,3.1,0.25,69.67,77.14,0.98,0.25,0.0,1.37,1.2,-1.5,1.31,1.2,-1.5,22.86,30.33,0.68,-1.5,-1.5,1.89,1.93,-0.26,1.78,2.1,-0.28,54.41,45.59,0.93,-0.282894736842,-0.263157894737,81,7.4,5.25,4.5,15.0,7.5,5.5,87.42,93.63,0.97,5.5,4.5,0.76,1.17,1.05,1.07,0.5,1.07,1.02,0.5,6.37,12.58,0.9,0.5,0.5,0.76,1.12,2.25,1.69,2.36,2.44,1.76,2.39,42.68,57.32,0.93,2.38580246914,2.36111111111,0.06,0.08
609440,2013-09-18 03:00:00,英冠,博尔顿,德比郡,2,2,3,14,7,5,38,23,8,11,6,33,30,11,12,21,50,70,19,10,15,62,51,241,2.7,3.45,3.25,2.88,3.52,2.9,42.1,37.74,38.22,1.03,1.01,1.03,1.0,2.0,2.1,2.4,2.0,2.1,2.3,32.35,25.93,29.91,0.72,0.6,0.82,0.79,2.38,3.21,2.79,2.57,3.21,2.58,35.76,28.6,35.64,0.92,0.92,0.92,0.92,5.57,4.24,4.8,31.0,18.0,23.0,0.69,0.88,0.65,61,5.0,2.11,0.5,5.6,5.5,1.5,83.46,83.58,0.99,1.5,0.5,1.0,1.13,-1.5,1.0,1.1,-1.5,16.42,16.54,0.66,-1.5,-1.5,2.02,1.91,-0.11,2.34,1.88,-0.14,46.07,53.93,0.94,-0.143442622951,-0.110655737705,140,8.0,3.5,4.5,3.4,9.9,3.5,90.49,72.34,0.99,3.5,4.5,0.68,1.14,1.29,1.13,1.5,1.02,1.28,0.5,27.66,9.51,0.85,0.5,1.5,0.68,1.14,1.96,1.83,2.5,1.89,2.01,2.47,50.12,49.88,0.93,2.46785714286,2.49821428571,0.0,0.01
619550,2013-09-18 03:00:00,阿乙,圣菲联合,胡胡伊体操击剑,1,3,0,6,2,4,15,11,0,2,0,2,2,9,15,25,34,60,9,8,17,21,36,148,2.04,3.3,5.6,2.02,3.4,5.0,50.99,32.19,27.53,0.96,0.99,1.17,0.99,1.6,2.44,2.94,1.77,2.52,3.2,44.05,26.35,18.62,0.84,0.73,0.75,0.81,1.89,3.07,3.89,1.9,3.1,3.86,47.37,29.15,23.48,0.91,0.9,0.9,0.9,2.45,3.46,7.07,6.0,12.0,50.0,0.84,0.79,0.71,36,3.05,2.9,0.0,2.88,2.9,0.0,68.24,68.08,0.98,0.0,0.0,1.35,1.32,-1.0,1.35,1.35,-1.0,31.92,31.76,0.88,-1.0,-1.0,2.03,1.8,-0.54,1.96,1.86,-0.53,48.8,51.2,0.94,-0.527777777778,-0.541666666667,81,6.73,4.5,4.5,2.7,2.55,2.5,63.75,65.85,0.97,2.5,4.5,0.81,1.14,1.08,1.05,0.5,1.43,1.4,1.5,34.15,36.25,0.87,1.5,0.5,0.71,1.05,2.04,1.94,2.02,1.82,2.04,1.78,52.93,47.07,0.93,1.78395061728,2.01851851852,0.25,0.35
656242,2013-09-18 02:45:00,英甲,布里斯托尔城,什鲁斯伯里,1,1,3,0,1,2,3,7,0,1,1,5,6,4,11,11,28,39,8,9,6,29,27,221,1.93,3.8,5.0,2.05,3.75,4.4,52.69,34.61,26.95,1.0,1.02,1.06,0.99,1.62,2.3,3.4,1.65,2.3,3.25,45.49,25.18,19.9,0.81,0.62,0.78,0.8,1.8,3.42,4.04,1.88,3.38,3.82,48.83,27.15,24.02,0.92,0.92,0.92,0.92,3.74,4.0,4.9,14.0,16.0,24.0,0.82,0.86,0.72,50,3.15,2.9,0.0,3.45,2.75,0.0,66.26,73.09,0.99,0.0,0.0,1.36,1.31,-1.5,1.4,1.27,-1.5,26.91,33.74,0.92,-1.5,-1.5,1.99,1.89,-0.6,2.01,1.91,-0.52,48.83,51.17,0.95,-0.52,-0.6,129,2.95,13.0,3.5,30.0,3.55,6.5,73.65,96.71,0.99,6.5,3.5,,,1.03,1.02,0.5,1.19,1.02,1.5,3.29,26.35,0.87,1.5,0.5,,,1.8,2.18,2.5,2.17,1.9,2.6,50.07,49.93,0.93,2.6007751938,2.50387596899,,
605834,2013-09-17 23:30:00,斯伐超,特伦钦,莫拉华斯,5,0,1,20,13,5,88,38,22,11,9,73,44,9,12,23,36,61,9,10,22,36,62,194,2.2,4.05,6.0,1.72,4.11,5.8,60.01,27.83,21.22,0.97,1.04,1.05,0.99,1.43,2.52,2.45,1.46,3.1,4.1,53.5,23.38,15.66,0.83,0.79,0.74,0.82,1.6,3.49,5.02,1.6,3.58,4.99,56.53,25.31,18.16,0.9,0.91,0.9,0.9,1.73,3.74,5.29,3.0,14.0,28.0,0.89,0.82,0.75,38,2.65,3.8,0.0,2.65,6.9,0.75,86.25,65.11,0.99,0.75,0.0,1.22,1.42,-1.5,1.1,1.42,-1.5,34.89,13.75,0.9,-1.5,-1.5,1.83,2.02,-0.78,1.83,2.17,-0.76,53.03,46.97,0.94,-0.756578947368,-0.776315789474,118,2.88,5.99,3.5,11.0,3.75,5.5,75.45,91.51,0.99,5.5,3.5,,,1.06,1.33,0.5,1.22,1.02,1.5,8.49,24.55,0.8,1.5,0.5,,,1.76,2.01,2.47,1.82,1.99,2.52,52.93,47.07,0.92,2.52330508475,2.46822033898,,
589576,2013-09-17 22:45:00,爱沙甲,斯拉梅卡勒夫,纳尔瓦,2,1,1,22,10,13,85,51,20,7,5,62,21,17,6,15,62,48,9,2,21,30,57,137,1.36,6.5,14.0,1.27,8.0,14.0,77.78,19.01,12.5,0.94,1.33,1.29,0.99,1.14,3.9,6.36,1.12,4.6,7.0,71.4,12.35,6.6,0.83,0.77,0.64,0.83,1.22,5.29,9.6,1.21,5.4,9.79,74.09,16.64,9.27,0.9,0.9,0.9,0.9,1.41,4.58,10.68,2.0,21.0,114.0,0.91,0.81,0.65,22,2.14,6.5,0.0,1.97,8.0,0.0,88.4,51.04,0.99,0.0,0.0,1.08,1.58,-2.0,1.05,1.86,-1.75,48.96,11.6,0.86,-1.75,-2.0,1.82,2.12,-1.66,1.82,2.2,-1.61,52.6,47.4,0.94,-1.61363636364,-1.65909090909,76,6.92,12.7,5.5,2.3,2.56,3.5,61.54,60.0,0.98,3.5,5.5,0.72,1.1,1.01,1.06,0.5,1.4,1.5,2.5,40.0,38.46,0.8,2.5,0.5,0.72,1.1,1.72,2.28,2.63,1.63,2.14,2.58,56.71,43.3,0.92,2.57894736842,2.63157894737,0.01,0.01
605835,2013-09-17 22:00:00,斯伐超,斯特里达,特尔纳瓦斯巴达,1,4,0,9,6,16,24,36,4,4,21,19,59,12,10,15,43,54,14,7,14,40,48,195,5.15,3.72,1.9,6.1,3.93,1.85,24.77,27.83,61.95,1.17,1.01,1.02,0.99,3.4,2.92,1.53,3.6,3.05,1.45,14.72,23.33,48.21,0.69,0.79,0.8,0.81,4.41,3.4,1.7,4.71,3.51,1.64,19.27,25.72,55.01,0.9,0.9,0.9,0.9,7.87,3.32,3.74,62.0,11.0,14.0,0.64,0.85,0.81,36,3.4,3.1,1.5,2.18,7.2,2.75,86.75,56.62,0.99,2.75,1.5,1.33,1.27,0.0,1.1,1.67,0.5,43.38,13.25,0.92,0.5,0.0,1.91,1.98,0.72,1.87,2.08,0.86,51.51,48.49,0.95,0.861111111111,0.722222222222,117,6.8,8.0,4.5,3.4,3.45,3.5,73.09,72.96,0.96,3.5,4.5,,,1.06,1.08,0.5,1.2,1.19,1.5,27.04,26.91,0.8,1.5,0.5,,,1.95,1.83,2.51,2.15,1.93,2.57,47.39,52.61,0.92,2.56837606838,2.50854700855,,
620300,2013-09-16 23:59:00,塞浦甲,阿拉季普,阿尔基拉纳卡,3,1,1,6,12,10,30,40,0,0,0,0,0,14,12,17,51,63,7,6,4,30,24,89,1.95,4.6,8.0,1.73,5.0,10.0,69.99,26.43,20.1,1.15,1.07,1.24,0.94,1.27,3.1,3.4,1.2,3.4,4.6,53.47,17.78,8.95,0.8,0.72,0.57,0.79,1.55,3.7,5.41,1.36,4.22,7.23,65.89,21.36,12.75,0.9,0.9,0.9,0.9,5.0,7.48,14.49,25.0,56.0,210.0,0.77,0.66,0.49,27,2.8,2.46,-0.75,2.15,2.63,-0.75,64.46,57.03,0.96,-0.75,-0.75,1.48,1.45,-1.5,1.45,1.62,-1.5,42.97,35.54,0.92,-1.5,-1.5,1.89,1.98,-0.82,1.64,2.28,-1.06,57.95,42.05,0.94,-1.06481481481,-0.824074074074,72,2.1,2.72,2.5,2.1,3.1,2.5,70.45,55.7,0.96,2.5,2.5,,,1.31,1.55,1.5,1.3,1.55,1.5,44.3,29.55,0.8,1.5,1.5,,,1.93,1.79,2.49,1.94,1.78,2.49,47.78,52.22,0.92,2.48611111111,2.48611111111,,
633640,2013-09-16 23:59:00,罗甲,西罗尔尼姆特,布拉索夫,1,1,3,18,7,12,48,43,16,8,11,49,41,9,14,23,43,66,14,11,18,46,54,195,1.95,3.9,5.5,2.07,3.6,5.0,56.27,29.63,29.65,1.03,0.98,1.15,0.97,1.43,2.52,3.05,1.6,2.9,3.01,43.13,24.64,18.01,0.79,0.79,0.69,0.8,1.78,3.35,4.1,1.83,3.32,3.94,49.54,27.32,23.14,0.91,0.91,0.91,0.91,4.24,3.46,8.0,18.0,12.0,64.0,0.78,0.8,0.63,44,3.15,2.06,-0.5,3.15,2.05,0.5,53.3,70.63,0.99,0.5,-0.5,1.77,1.31,-1.5,1.76,1.31,-1.5,29.37,46.7,0.92,-1.5,-1.5,2.01,1.83,-0.65,2.03,1.83,-0.55,47.64,52.36,0.95,-0.551136363636,-0.653409090909,120,3.67,1.98,3.5,3.67,1.94,3.5,50.53,75.2,0.99,3.5,3.5,,,1.85,1.21,2.25,1.8,1.21,2.25,24.8,49.47,0.8,2.25,2.25,,,2.08,1.68,2.46,2.09,1.68,2.47,44.58,55.42,0.93,2.46666666667,2.45833333333,,
613550,2013-09-16 23:59:00,捷甲,兹诺伊莫,布拉格斯巴达,0,2,0,0,1,2,0,2,0,2,1,5,6,14,7,6,45,23,23,4,2,55,15,208,12.47,6.0,2.36,10.0,5.6,1.4,15.15,23.69,72.81,1.19,1.1,0.96,1.0,2.9,3.25,1.17,5.7,3.65,1.2,9.24,16.55,64.03,0.68,0.72,0.82,0.8,8.37,4.8,1.31,7.73,4.66,1.34,11.91,19.67,68.41,0.92,0.92,0.91,0.91,8.6,6.0,2.45,74.0,36.0,6.0,0.64,0.73,0.88,47,5.05,2.14,10.5,5.05,2.75,10.25,66.26,82.79,0.98,10.25,10.5,1.66,1.05,-0.25,1.4,1.05,-0.25,17.21,33.74,0.87,-0.25,-0.25,1.96,1.91,1.62,1.95,1.93,1.48,50.18,49.82,0.95,1.48404255319,1.6170212766,127,2.56,2.28,3.5,2.62,4.2,3.5,78.44,64.53,1.0,3.5,3.5,0.76,1.05,1.42,1.42,2.5,1.1,1.42,1.5,35.47,21.56,0.84,1.5,2.5,0.76,1.05,1.7,2.07,2.58,1.71,2.1,2.55,54.91,45.09,0.93,2.54921259843,2.58070866142,0.01,0.01
